mic1,mic2,mic3,mic4
-697,-600,-549,-674
-731,-636,-600,-707
-737,-666,-640,-740
-741,-711,-665,-748
-722,-725,-676,-730
-707,-727,-709,-715
-678,-727,-703,-696
-638,-708,-680,-658
-587,-681,-665,-608
-520,-658,-629,-540
-452,-609,-583,-476
-391,-550,-532,-423
-330,-489,-476,-355
-260,-425,-417,-270
-197,-364,-365,-204
-125,-284,-293,-129
-67,-211,-225,-58
-5,-150,-151,-20
51,-91,-80,26
77,-31,-36,85
106,28,10,134
139,73,64,143
157,106,100,172
169,137,130,191
174,159,163,183
158,184,182,198
163,214,189,196
170,201,197,186
159,204,205,190
160,195,205,186
155,192,202,185
149,204,203,178
155,195,213,158
149,196,209,157
146,192,193,147
151,191,182,142
144,199,188,147
129,205,182,139
151,189,176,139
156,196,184,151
139,204,163,151
147,181,168,151
145,171,153,150
149,167,143,160
145,177,159,149
137,184,135,137
121,174,139,136
111,162,125,122
97,154,113,105
84,127,99,85
75,107,71,71
42,80,51,49
22,54,21,35
-6,27,-2,13
-21,-9,-25,-13
-36,-31,-59,-21
-39,-52,-80,-35
-28,-59,-92,-30
-32,-76,-114,-21
-9,-77,-112,-7
29,-72,-98,15
48,-50,-94,37
87,-21,-78,79
141,-12,-51,131
166,38,-6,164
207,80,29,197
253,119,65,240
287,149,108,272
308,180,120,308
315,200,156,319
313,230,185,330
307,247,205,339
300,237,226,327
278,245,229,305
250,244,234,276
224,237,233,262
186,218,225,233
157,199,206,188
138,172,188,153
95,156,166,118
48,132,144,83
16,96,114,44
-17,68,84,4
-51,37,67,-30
-91,5,27,-84
-123,-29,-14,-113
-150,-68,-44,-136
-183,-93,-73,-177
-203,-106,-103,-186
-218,-121,-124,-202
-220,-134,-132,-218
-223,-144,-139,-220
-212,-150,-155,-223
-203,-160,-165,-217
-211,-159,-156,-205
-183,-150,-144,-176
-153,-146,-144,-151
-118,-138,-139,-118
-80,-126,-127,-93
-46,-105,-118,-62
-2,-84,-97,-11
47,-69,-64,39
93,-34,-36,83
147,10,-9,115
198,56,33,169
246,93,72,218
294,140,114,262
334,179,150,303
378,213,189,352
418,244,225,405
450,285,262,435
464,331,302,456
485,360,332,486
496,375,363,507
500,397,389,518
516,416,407,537
530,421,410,540
533,432,432,543
518,427,438,537
511,439,435,520
499,448,441,509
466,458,443,498
450,462,440,458
421,452,433,432
361,427,423,391
312,390,383,326
246,367,343,274
169,316,307,202
105,251,263,117
22,179,197,40
-76,105,129,-42
-181,40,73,-149
-285,-44,-19,-256
-384,-142,-112,-353
-495,-248,-191,-456
-602,-350,-288,-562
-691,-440,-387,-653
-786,-549,-475,-745
-869,-641,-562,-840
-934,-708,-643,-912
-993,-779,-718,-980
-1038,-843,-791,-1024
-1048,-905,-832,-1043
-1052,-933,-879,-1056
-1041,-957,-915,-1052
-1028,-963,-923,-1037
-984,-963,-931,-1000
-928,-942,-915,-957
-872,-906,-880,-888
-788,-861,-842,-808
-703,-795,-781,-727
-624,-725,-712,-631
-530,-652,-645,-537
-424,-576,-575,-429
-336,-485,-513,-335
-235,-412,-427,-240
-146,-326,-330,-137
-42,-243,-241,-42
47,-147,-156,46
109,-45,-77,119
172,28,6,191
223,87,73,255
272,136,122,312
319,202,188,356
356,251,227,389
375,294,269,423
391,319,313,432
405,340,328,441
416,369,353,456
423,370,369,465
434,381,378,485
444,390,375,493
451,396,398,493
470,398,413,492
473,406,405,497
469,425,430,499
476,439,432,502
482,447,421,514
490,440,439,522
485,457,436,513
483,468,441,504
462,461,453,496
433,454,448,483
417,441,438,449
381,428,429,424
350,402,408,385
305,367,374,331
246,327,343,288
197,287,310,234
138,237,270,179
69,187,220,111
-5,124,166,49
-64,46,96,-16
-111,-11,36,-75
-176,-75,-22,-125
-228,-132,-78,-179
-279,-183,-132,-232
-309,-239,-190,-288
-345,-287,-243,-327
-369,-331,-290,-346
-368,-365,-329,-346
-374,-397,-359,-348
-355,-406,-371,-346
-327,-416,-383,-314
-273,-407,-375,-271
-225,-366,-345,-214
-169,-318,-315,-148
-85,-267,-272,-81
-21,-198,-207,1
64,-121,-145,82
158,-59,-79,155
225,14,-13,228
292,85,61,301
336,161,133,365
372,215,192,403
404,266,248,443
420,315,295,479
433,354,336,495
439,399,374,508
442,400,395,506
413,401,398,488
388,411,406,462
361,414,413,430
307,402,395,391
268,379,379,351
233,347,368,295
184,307,325,234
145,272,293,184
100,240,247,119
44,201,204,72
-10,150,169,22
-59,107,106,-30
-99,61,59,-71
-133,25,9,-115
-166,-22,-20,-144
-207,-63,-70,-176
-242,-91,-109,-216
-271,-137,-139,-246
-315,-168,-186,-277
-334,-205,-218,-303
-353,-237,-253,-325
-375,-268,-273,-341
-392,-298,-288,-352
-418,-317,-316,-376
-422,-364,-346,-385
-424,-377,-367,-382
-431,-399,-386,-383
-427,-405,-402,-385
-425,-405,-408,-371
-421,-411,-398,-371
-408,-407,-397,-371
-389,-402,-388,-355
-361,-375,-385,-350
-347,-368,-369,-320
-329,-353,-335,-294
-295,-331,-325,-275
-269,-308,-305,-248
-234,-286,-292,-211
-197,-253,-267,-184
-179,-210,-227,-151
-133,-186,-202,-105
-94,-158,-162,-55
-64,-135,-143,-12
-25,-99,-110,9
2,-68,-68,55
45,-54,-52,88
81,-3,-16,121
104,35,11,158
119,53,37,170
121,71,79,185
121,78,88,175
113,96,95,165
93,102,99,168
85,92,93,141
66,76,91,114
25,66,88,86
-18,39,64,41
-60,-5,32,16
-105,-48,-10,-28
-164,-76,-30,-80
-214,-104,-55,-136
-240,-151,-113,-183
-276,-193,-149,-212
-307,-222,-184,-246
-332,-249,-209,-277
-340,-276,-237,-297
